features,importances
yearsExperience,0.18659531529791729
jobType_JANITOR,0.18600882787535988
milesFromMetropolis,0.1307124709008954
major_NONE,0.1167328543779268
jobType_JUNIOR,0.07050582277353122
jobType_CEO,0.057298884799525676
jobType_SENIOR,0.03214942672842151
industry_OIL,0.03091306852798883
industry_EDUCATION,0.029413726838019683
jobType_CTO,0.027578971488493666
jobType_CFO,0.026625409925482835
industry_FINANCE,0.023097480092771853
degree_DOCTORAL,0.01436037720555562
industry_SERVICE,0.014160509386360402
industry_WEB,0.011157010075898024
degree_NONE,0.00685557730331412
industry_AUTO,0.006680931809245453
major_ENGINEERING,0.006336592422999769
major_BUSINESS,0.004567516752206369
degree_MASTERS,0.004097460116112433
jobType_VICE_PRESIDENT,0.0028744612825393864
jobType_MANAGER,0.002853307454505885
industry_HEALTH,0.0025875328971547325
major_LITERATURE,0.0025218086603381144
major_MATH,0.0007555425840907622
major_BIOLOGY,0.0003193400555877471
major_PHYSICS,0.0002885974991798481
degree_BACHELORS,0.0002584077612371943
major_CHEMISTRY,0.00021376899884086395
degree_HIGH_SCHOOL,0.0001725402159312568
companyId_COMP22,9.633409232877167e-05
major_COMPSCI,8.192653903777968e-05
companyId_COMP16,7.051691823755167e-05
companyId_COMP0,4.7413316358019576e-05
companyId_COMP51,4.622253595790897e-05
companyId_COMP13,3.8584138143370185e-05
companyId_COMP27,3.820822550734135e-05
companyId_COMP30,3.597592782134197e-05
companyId_COMP29,3.493957146364368e-05
companyId_COMP41,3.334581060090365e-05
companyId_COMP36,3.188168184075143e-05
companyId_COMP17,3.0266855676295503e-05
companyId_COMP58,2.9855709176891952e-05
companyId_COMP6,2.8944346096547667e-05
companyId_COMP2,2.880668590601519e-05
companyId_COMP49,2.8127511344507596e-05
companyId_COMP25,2.743090722403246e-05
companyId_COMP56,2.674903576236252e-05
companyId_COMP42,2.6580858685345393e-05
companyId_COMP24,2.6384873548908702e-05
companyId_COMP10,2.5963252638871993e-05
companyId_COMP32,2.362390289466673e-05
companyId_COMP57,2.3544674760990914e-05
companyId_COMP52,2.2924912866409193e-05
companyId_COMP8,2.2690493126415798e-05
companyId_COMP7,2.0230376020554823e-05
companyId_COMP45,2.0223776192387293e-05
companyId_COMP34,1.9662324774814453e-05
companyId_COMP50,1.962035689329455e-05
companyId_COMP40,1.9564605465397648e-05
companyId_COMP21,1.935532744064181e-05
companyId_COMP23,1.7474506916307537e-05
companyId_COMP14,1.666391294021381e-05
companyId_COMP33,1.5972523109175147e-05
companyId_COMP28,1.5797293828009803e-05
companyId_COMP54,1.4800337198122478e-05
companyId_COMP55,1.2838023879331951e-05
companyId_COMP4,1.2816704730555378e-05
companyId_COMP35,1.2748324812562205e-05
companyId_COMP19,1.1134941761920578e-05
companyId_COMP12,1.0467562315966939e-05
companyId_COMP62,9.992450534380355e-06
companyId_COMP31,9.86149860507767e-06
companyId_COMP44,9.3569319152271e-06
companyId_COMP18,9.221020671411284e-06
companyId_COMP53,9.114766711484652e-06
companyId_COMP46,8.092160237560404e-06
companyId_COMP20,7.007020123104194e-06
companyId_COMP60,5.8466326806532e-06
companyId_COMP15,5.693759400041182e-06
companyId_COMP61,5.609409511388713e-06
companyId_COMP11,5.016788404385543e-06
companyId_COMP43,4.894682184843564e-06
companyId_COMP37,4.744261731952131e-06
companyId_COMP48,4.647747923471144e-06
companyId_COMP38,3.792650676820224e-06
companyId_COMP26,3.7310800452915903e-06
companyId_COMP39,3.464033555526705e-06
companyId_COMP3,2.4795114414258196e-06
companyId_COMP5,2.2628051759913597e-06
companyId_COMP9,1.6042214899709005e-06
companyId_COMP59,1.42437564738624e-06
companyId_COMP1,1.0025008377824858e-06
companyId_COMP47,9.839077770382113e-07
